subject,z1,z2,p1,ce
39,130.0,65.0,0.5,102.375
39,250.0,65.0,0.75,134.375
39,-15.0,-4.0,0.75,-9.775
40,-250.0,-65.0,0.95,-106.625
40,15.0,4.0,0.05,9.775
40,55.0,20.0,0.05,40.125
40,-320.0,-130.0,0.5,-210.75
40,20.0,7.0,0.05,15.125
40,15.0,4.0,0.25,9.775
40,-15.0,-4.0,0.95,-5.375
40,-15.0,-4.0,0.25,-7.025
40,15.0,4.0,0.75,9.775
40,-320.0,-130.0,0.75,-163.25
40,-130.0,-65.0,0.5,-92.625
40,250.0,65.0,0.5,199.125
40,-7.0,-4.0,0.5,-4.975
40,-15.0,-4.0,0.05,-9.225
40,-250.0,-65.0,0.5,-125.125
40,320.0,130.0,0.25,248.75
40,320.0,130.0,0.75,296.25
40,-320.0,-130.0,0.05,-201.25
40,-20.0,-7.0,0.25,-11.225
40,950.0,320.0,0.05,682.25
40,320.0,130.0,0.95,296.25
40,7.0,4.0,0.5,6.475
40,15.0,4.0,0.95,13.625
40,130.0,65.0,0.9,108.875
40,-250.0,-65.0,0.25,-125.125
40,250.0,65.0,0.25,152.875
40,-250.0,-65.0,0.05,-143.625
40,-20.0,-7.0,0.95,-9.925
40,320.0,130.0,0.05,248.75
40,-130.0,-65.0,0.9,-79.625
40,15.0,4.0,0.5,9.775
40,-20.0,-7.0,0.75,-9.925
40,-130.0,-65.0,0.1,-89.375
40,7.0,4.0,0.1,5.875
40,-7.0,-4.0,0.9,-5.125
40,-20.0,-7.0,0.05,-11.225
40,250.0,65.0,0.95,199.125
40,20.0,7.0,0.75,14.475
40,-950.0,-320.0,0.05,-713.75
40,250.0,65.0,0.05,97.375
40,20.0,7.0,0.25,13.825
40,-55.0,-20.0,0.05,-31.375
40,-250.0,-65.0,0.75,-106.625
40,320.0,130.0,0.5,210.75
40,-320.0,-130.0,0.25,-201.25
40,-7.0,-4.0,0.1,-4.975
40,-20.0,-7.0,0.5,-9.925
40,7.0,4.0,0.9,6.025
40,20.0,7.0,0.95,17.725
40,130.0,65.0,0.1,99.125
40,-15.0,-4.0,0.5,-9.225
40,20.0,7.0,0.5,13.825
40,-320.0,-130.0,0.95,-153.75
40,130.0,65.0,0.5,102.375
40,250.0,65.0,0.75,162.125
40,-15.0,-4.0,0.75,-9.225
41,-250.0,-65.0,0.95,-97.375
41,15.0,4.0,0.05,6.475
41,55.0,20.0,0.05,33.125
41,-320.0,-130.0,0.5,-210.75
41,20.0,7.0,0.05,9.925
41,15.0,4.0,0.25,7.575
41,-15.0,-4.0,0.95,-6.475
41,-15.0,-4.0,0.25,-8.675
41,15.0,4.0,0.75,9.775
41,-320.0,-130.0,0.75,-201.25
41,-130.0,-65.0,0.5,-89.375
41,250.0,65.0,0.5,115.875
41,-7.0,-4.0,0.5,-4.975
41,-15.0,-4.0,0.05,-9.775
41,-250.0,-65.0,0.5,-143.625
41,320.0,130.0,0.25,201.25
41,320.0,130.0,0.75,239.25
41,-320.0,-130.0,0.05,-210.75
41,-20.0,-7.0,0.25,-9.925
41,950.0,320.0,0.05,398.75
41,320.0,130.0,0.95,229.75
41,7.0,4.0,0.5,6.025
41,15.0,4.0,0.95,9.775
41,130.0,65.0,0.9,99.125
41,-250.0,-65.0,0.25,-162.125
41,250.0,65.0,0.25,97.375
41,-250.0,-65.0,0.05,-134.375
41,-20.0,-7.0,0.95,-11.225
41,320.0,130.0,0.05,153.75
41,-130.0,-65.0,0.9,-89.375
41,15.0,4.0,0.5,10.325
41,-20.0,-7.0,0.75,-9.925
41,-130.0,-65.0,0.1,-102.375
41,7.0,4.0,0.1,6.325
41,-7.0,-4.0,0.9,-4.975
41,-20.0,-7.0,0.05,-15.125
41,250.0,65.0,0.95,162.125
41,20.0,7.0,0.75,11.875
41,-950.0,-320.0,0.05,-650.75
41,250.0,65.0,0.05,97.375
41,20.0,7.0,0.25,10.575
41,-55.0,-20.0,0.05,-40.125
41,-250.0,-65.0,0.75,-106.625
41,320.0,130.0,0.5,201.0
41,-320.0,-130.0,0.25,-210.75
41,-7.0,-4.0,0.1,-5.125
41,-20.0,-7.0,0.5,-11.225
41,7.0,4.0,0.9,6.025
41,20.0,7.0,0.95,15.125
41,130.0,65.0,0.1,89.375
41,-15.0,-4.0,0.5,-10.325
41,20.0,7.0,0.5,11.225
41,-320.0,-130.0,0.95,-201.25
41,130.0,65.0,0.5,79.625
41,250.0,65.0,0.75,152.875
41,-15.0,-4.0,0.75,-7.025
42,-250.0,-65.0,0.95,-69.625
42,15.0,4.0,0.05,4.275
42,55.0,20.0,0.05,20.875
42,-320.0,-130.0,0.5,-191.75
42,20.0,7.0,0.05,13.175
42,15.0,4.0,0.25,8.675
42,-15.0,-4.0,0.95,-4.825
42,-15.0,-4.0,0.25,-11.425
42,15.0,4.0,0.75,13.075
42,-320.0,-130.0,0.75,-163.25
42,-130.0,-65.0,0.5,-95.875
42,250.0,65.0,0.5,162.125
42,-7.0,-4.0,0.5,-5.425
42,-15.0,-4.0,0.05,-14.175
42,-250.0,-65.0,0.5,-152.875
42,320.0,130.0,0.25,172.75
42,320.0,130.0,0.75,229.75
42,-320.0,-130.0,0.05,-305.75
42,-20.0,-7.0,0.25,-16.425
42,950.0,320.0,0.05,398.75
42,320.0,130.0,0.95,296.25
42,7.0,4.0,0.5,5.575
42,15.0,4.0,0.95,13.625
42,130.0,65.0,0.9,121.875
42,-250.0,-65.0,0.25,-199.125
42,250.0,65.0,0.25,199.125
42,-250.0,-65.0,0.05,-226.875
42,-20.0,-7.0,0.95,-7.975
42,320.0,130.0,0.05,144.25
42,-130.0,-65.0,0.9,-76.375
42,15.0,4.0,0.5,9.775
42,-20.0,-7.0,0.75,-9.925
42,-130.0,-65.0,0.1,-121.875
42,7.0,4.0,0.1,4.675
42,-7.0,-4.0,0.9,-4.375
42,-20.0,-7.0,0.05,-19.025
42,250.0,65.0,0.95,245.375
42,20.0,7.0,0.75,16.425
42,-950.0,-320.0,0.05,-871.25
42,250.0,65.0,0.05,78.875
42,20.0,7.0,0.25,9.925
42,-55.0,-20.0,0.05,-50.625
42,-250.0,-65.0,0.75,-106.625
42,320.0,130.0,0.5,220.25
42,-320.0,-130.0,0.25,-267.75
42,-7.0,-4.0,0.1,-6.625
42,-20.0,-7.0,0.5,-13.175
42,7.0,4.0,0.9,6.625
42,20.0,7.0,0.95,19.025
42,130.0,65.0,0.1,73.125
42,-15.0,-4.0,0.5,-9.225
42,20.0,7.0,0.5,13.825
42,-320.0,-130.0,0.95,-134.75
42,130.0,65.0,0.5,99.125
42,250.0,65.0,0.75,208.375
42,-15.0,-4.0,0.75,-6.475
43,-250.0,-65.0,0.95,-106.625
43,15.0,4.0,0.05,6.475
43,55.0,20.0,0.05,26.125
43,-320.0,-130.0,0.5,-267.75
43,20.0,7.0,0.05,10.575
43,15.0,4.0,0.25,9.225
43,-15.0,-4.0,0.95,-7.575
43,-15.0,-4.0,0.25,-8.675
43,15.0,4.0,0.75,14.175
43,-320.0,-130.0,0.75,-201.25
43,-130.0,-65.0,0.5,-105.625
43,250.0,65.0,0.5,189.875
43,-7.0,-4.0,0.5,-6.025
43,-15.0,-4.0,0.05,-14.175
43,-250.0,-65.0,0.5,-199.125
43,320.0,130.0,0.25,201.25
43,320.0,130.0,0.75,296.25
43,-320.0,-130.0,0.05,-296.25
43,-20.0,-7.0,0.25,-17.725
43,950.0,320.0,0.05,461.75
43,320.0,130.0,0.95,315.25
43,7.0,4.0,0.5,5.725
43,15.0,4.0,0.95,14.725
43,130.0,65.0,0.9,128.375
43,-250.0,-65.0,0.25,-217.625
43,250.0,65.0,0.25,134.375
43,-250.0,-65.0,0.05,-236.125
43,-20.0,-7.0,0.95,-7.975
43,320.0,130.0,0.05,172.75
43,-130.0,-65.0,0.9,-76.375
43,15.0,4.0,0.5,10.325
43,-20.0,-7.0,0.75,-11.225
43,-130.0,-65.0,0.1,-125.125
43,7.0,4.0,0.1,4.975
43,-7.0,-4.0,0.9,-4.525
43,-20.0,-7.0,0.05,-19.025
43,250.0,65.0,0.95,245.375
43,20.0,7.0,0.75,18.375
43,-950.0,-320.0,0.05,-871.25
43,250.0,65.0,0.05,115.875
43,20.0,7.0,0.25,12.525
43,-55.0,-20.0,0.05,-50.625
43,-250.0,-65.0,0.75,-125.125
43,320.0,130.0,0.5,239.25
43,-320.0,-130.0,0.25,-286.75
43,-7.0,-4.0,0.1,-6.625
43,-20.0,-7.0,0.5,-13.825
43,7.0,4.0,0.9,6.925
43,20.0,7.0,0.95,19.675
43,130.0,65.0,0.1,86.125
43,-15.0,-4.0,0.5,-9.775
43,20.0,7.0,0.5,14.475
43,-320.0,-130.0,0.95,-153.75
43,130.0,65.0,0.5,102.375
43,250.0,65.0,0.75,226.875
43,-15.0,-4.0,0.75,-7.575
44,-250.0,-65.0,0.95,-115.875
44,15.0,4.0,0.05,9.775
44,55.0,20.0,0.05,34.875
44,-320.0,-130.0,0.5,-201.25
44,20.0,7.0,0.05,11.225
44,15.0,4.0,0.25,10.875
44,-15.0,-4.0,0.95,-9.775
44,-15.0,-4.0,0.25,-9.775
44,15.0,4.0,0.75,9.775
44,-320.0,-130.0,0.75,-172.75
44,-130.0,-65.0,0.5,-95.875
44,250.0,65.0,0.5,115.875
44,-7.0,-4.0,0.5,-4.975
44,-15.0,-4.0,0.05,-9.775
44,-250.0,-65.0,0.5,-162.125
44,320.0,130.0,0.25,191.75
44,320.0,130.0,0.75,248.75
44,-320.0,-130.0,0.05,-258.25
44,-20.0,-7.0,0.25,-15.125
44,950.0,320.0,0.05,493.25
44,320.0,130.0,0.95,201.25
44,7.0,4.0,0.5,6.025
44,15.0,4.0,0.95,9.775
44,130.0,65.0,0.9,99.125
44,-250.0,-65.0,0.25,-152.875
44,250.0,65.0,0.25,106.625
44,-250.0,-65.0,0.05,-180.625
44,-20.0,-7.0,0.95,-9.925
44,320.0,130.0,0.05,191.75
44,-130.0,-65.0,0.9,-79.625
44,15.0,4.0,0.5,9.775
44,-20.0,-7.0,0.75,-11.225
44,-130.0,-65.0,0.1,-102.375
44,7.0,4.0,0.1,6.025
44,-7.0,-4.0,0.9,-4.975
44,-20.0,-7.0,0.05,-13.175
44,250.0,65.0,0.95,115.875
44,20.0,7.0,0.75,13.825
44,-950.0,-320.0,0.05,-808.25
44,250.0,65.0,0.05,106.625
44,20.0,7.0,0.25,13.175
44,-55.0,-20.0,0.05,-45.375
44,-250.0,-65.0,0.75,-152.875
44,320.0,130.0,0.5,220.25
44,-320.0,-130.0,0.25,-248.75
44,-7.0,-4.0,0.1,-5.125
44,-20.0,-7.0,0.5,-13.825
44,7.0,4.0,0.9,6.025
44,20.0,7.0,0.95,15.125
44,130.0,65.0,0.1,86.125
44,-15.0,-4.0,0.5,-9.775
44,20.0,7.0,0.5,14.475
44,-320.0,-130.0,0.95,-182.25
44,130.0,65.0,0.5,89.375
44,250.0,65.0,0.75,143.625
44,-15.0,-4.0,0.75,-9.225
45,-250.0,-65.0,0.95,-69.625
45,15.0,4.0,0.05,8.125
45,55.0,20.0,0.05,26.125
45,-320.0,-130.0,0.5,-248.75
45,20.0,7.0,0.05,13.825
45,15.0,4.0,0.25,9.775
45,-15.0,-4.0,0.95,-4.825
45,-15.0,-4.0,0.25,-9.775
45,15.0,4.0,0.75,13.075
45,-320.0,-130.0,0.75,-201.25
45,-130.0,-65.0,0.5,-95.875
45,250.0,65.0,0.5,152.875
45,-7.0,-4.0,0.5,-4.525
45,-15.0,-4.0,0.05,-11.975
45,-250.0,-65.0,0.5,-171.375
45,320.0,130.0,0.25,201.25
45,320.0,130.0,0.75,248.75
45,-320.0,-130.0,0.05,-315.25
45,-20.0,-7.0,0.25,-15.125
45,950.0,320.0,0.05,430.25
45,320.0,130.0,0.95,315.25
45,7.0,4.0,0.5,6.925
45,15.0,4.0,0.95,14.725
45,130.0,65.0,0.9,128.375
45,-250.0,-65.0,0.25,-180.625
45,250.0,65.0,0.25,134.375
45,-250.0,-65.0,0.05,-226.875
45,-20.0,-7.0,0.95,-7.325
45,320.0,130.0,0.05,163.25
45,-130.0,-65.0,0.9,-69.875
45,15.0,4.0,0.5,9.775
45,-20.0,-7.0,0.75,-9.925
45,-130.0,-65.0,0.1,-108.875
45,7.0,4.0,0.1,5.575
45,-7.0,-4.0,0.9,-4.075
45,-20.0,-7.0,0.05,-17.725
45,250.0,65.0,0.95,245.375
45,20.0,7.0,0.75,17.725
45,-950.0,-320.0,0.05,-934.25
45,250.0,65.0,0.05,69.625
45,20.0,7.0,0.25,11.875
45,-55.0,-20.0,0.05,-50.625
45,-250.0,-65.0,0.75,-134.375
45,320.0,130.0,0.5,201.25
45,-320.0,-130.0,0.25,-258.25
45,-7.0,-4.0,0.1,-6.025
45,-20.0,-7.0,0.5,-12.525
45,7.0,4.0,0.9,6.925
45,20.0,7.0,0.95,19.025
45,130.0,65.0,0.1,79.625
45,-15.0,-4.0,0.5,-9.225
45,20.0,7.0,0.5,15.125
45,-320.0,-130.0,0.95,-134.75
45,130.0,65.0,0.5,99.125
45,250.0,65.0,0.75,199.125
45,-15.0,-4.0,0.75,-9.225
46,-250.0,-65.0,0.95,-125.125
46,15.0,4.0,0.05,10.325
46,55.0,20.0,0.05,34.875
46,-320.0,-130.0,0.5,-248.75
46,20.0,7.0,0.05,11.875
46,15.0,4.0,0.25,10.325
46,-15.0,-4.0,0.95,-9.225
46,-15.0,-4.0,0.25,-10.875
46,15.0,4.0,0.75,10.325
46,-320.0,-130.0,0.75,-220.25
46,-130.0,-65.0,0.5,-99.125
46,250.0,65.0,0.5,162.125
46,-7.0,-4.0,0.5,-5.575
46,-15.0,-4.0,0.05,-10.875
46,-250.0,-65.0,0.5,-143.625
46,320.0,130.0,0.25,201.25
46,320.0,130.0,0.75,248.75
46,-320.0,-130.0,0.05,-248.75
46,-20.0,-7.0,0.25,-14.475
46,950.0,320.0,0.05,524.75
46,320.0,130.0,0.95,239.25
46,7.0,4.0,0.5,5.575
46,15.0,4.0,0.95,9.775
46,130.0,65.0,0.9,99.125
46,-250.0,-65.0,0.25,-180.625
46,250.0,65.0,0.25,152.875
46,-250.0,-65.0,0.05,-199.125
46,-20.0,-7.0,0.95,-13.175
46,320.0,130.0,0.05,191.75
46,-130.0,-65.0,0.9,-95.875
46,15.0,4.0,0.5,9.225
46,-20.0,-7.0,0.75,-12.525
46,-130.0,-65.0,0.1,-105.625
46,7.0,4.0,0.1,5.125
46,-7.0,-4.0,0.9,-5.725
46,-20.0,-7.0,0.05,-14.475
46,250.0,65.0,0.95,180.625
46,20.0,7.0,0.75,14.475
46,-950.0,-320.0,0.05,-713.75
46,250.0,65.0,0.05,143.625
46,20.0,7.0,0.25,12.525
46,-55.0,-20.0,0.05,-41.875
46,-250.0,-65.0,0.75,-152.875
46,320.0,130.0,0.5,201.25
46,-320.0,-130.0,0.25,-229.75
46,-7.0,-4.0,0.1,-5.875
46,-20.0,-7.0,0.5,-13.825
46,7.0,4.0,0.9,5.725
46,20.0,7.0,0.95,14.475
46,130.0,65.0,0.1,89.375
46,-15.0,-4.0,0.5,-10.325
46,20.0,7.0,0.5,13.175
46,-320.0,-130.0,0.95,-210.75
46,130.0,65.0,0.5,89.375
46,250.0,65.0,0.75,152.875
46,-15.0,-4.0,0.75,-9.775
47,-250.0,-65.0,0.95,-143.625
47,15.0,4.0,0.05,10.325
47,55.0,20.0,0.05,43.625
47,-320.0,-130.0,0.5,-210.75
47,20.0,7.0,0.05,13.175
47,15.0,4.0,0.25,8.675
47,-15.0,-4.0,0.95,-8.675
47,-15.0,-4.0,0.25,-8.125
47,15.0,4.0,0.75,9.775
47,-320.0,-130.0,0.75,-201.25
47,-130.0,-65.0,0.5,-102.375
47,250.0,65.0,0.5,171.375
47,-7.0,-4.0,0.5,-5.275
47,-15.0,-4.0,0.05,-11.425
47,-250.0,-65.0,0.5,-171.375
47,320.0,130.0,0.25,248.75
47,320.0,130.0,0.75,248.75
47,-320.0,-130.0,0.05,-258.25
47,-20.0,-7.0,0.25,-11.875
47,950.0,320.0,0.05,619.25
47,320.0,130.0,0.95,229.75
47,7.0,4.0,0.5,5.425
47,15.0,4.0,0.95,11.975
47,130.0,65.0,0.9,108.875
47,-250.0,-65.0,0.25,-180.625
47,250.0,65.0,0.25,134.375
47,-250.0,-65.0,0.05,-199.125
47,-20.0,-7.0,0.95,-16.425
47,320.0,130.0,0.05,277.25
47,-130.0,-65.0,0.9,-86.125
47,15.0,4.0,0.5,10.875
47,-20.0,-7.0,0.75,-15.125
47,-130.0,-65.0,0.1,-112.125
47,7.0,4.0,0.1,6.025
47,-7.0,-4.0,0.9,-4.525
47,-20.0,-7.0,0.05,-17.075
47,250.0,65.0,0.95,226.875
47,20.0,7.0,0.75,11.875
47,-950.0,-320.0,0.05,-776.75
47,250.0,65.0,0.05,115.875
47,20.0,7.0,0.25,11.875
47,-55.0,-20.0,0.05,-47.125
47,-250.0,-65.0,0.75,-180.625
47,320.0,130.0,0.5,239.25
47,-320.0,-130.0,0.25,-258.25
47,-7.0,-4.0,0.1,-5.875
47,-20.0,-7.0,0.5,-11.225
47,7.0,4.0,0.9,6.475
47,20.0,7.0,0.95,19.025
47,130.0,65.0,0.1,105.625
47,-15.0,-4.0,0.5,-8.675
47,20.0,7.0,0.5,12.525
47,-320.0,-130.0,0.95,-153.75
47,130.0,65.0,0.5,102.375
47,250.0,65.0,0.75,189.875
47,-15.0,-4.0,0.75,-7.575
48,-250.0,-65.0,0.95,-125.125
48,15.0,4.0,0.05,7.025
48,55.0,20.0,0.05,29.625
48,-320.0,-130.0,0.5,-220.25
48,20.0,7.0,0.05,9.925
48,15.0,4.0,0.25,7.025
48,-15.0,-4.0,0.95,-7.025
48,-15.0,-4.0,0.25,-10.875
48,15.0,4.0,0.75,8.125
48,-320.0,-130.0,0.75,-220.25
48,-130.0,-65.0,0.5,-99.125
48,250.0,65.0,0.5,97.375
48,-7.0,-4.0,0.5,-5.575
48,-15.0,-4.0,0.05,-13.075
48,-250.0,-65.0,0.5,-162.125
48,320.0,130.0,0.25,182.25
48,320.0,130.0,0.75,163.25
48,-320.0,-130.0,0.05,-296.25
48,-20.0,-7.0,0.25,-15.125
48,950.0,320.0,0.05,367.25
48,320.0,130.0,0.95,239.25
48,7.0,4.0,0.5,6.025
48,15.0,4.0,0.95,9.775
48,130.0,65.0,0.9,89.375
48,-250.0,-65.0,0.25,-199.125
48,250.0,65.0,0.25,88.125
48,-250.0,-65.0,0.05,-199.125
48,-20.0,-7.0,0.95,-9.925
48,320.0,130.0,0.05,144.25
48,-130.0,-65.0,0.9,-89.375
48,15.0,4.0,0.5,9.225
48,-20.0,-7.0,0.75,-12.525
48,-130.0,-65.0,0.1,-112.125
48,7.0,4.0,0.1,4.675
48,-7.0,-4.0,0.9,-5.125
48,-20.0,-7.0,0.05,-17.725
48,250.0,65.0,0.95,152.875
48,20.0,7.0,0.75,14.475
48,-950.0,-320.0,0.05,-933.75
48,250.0,65.0,0.05,78.875
48,20.0,7.0,0.25,9.925
48,-55.0,-20.0,0.05,-50.625
48,-250.0,-65.0,0.75,-208.375
48,320.0,130.0,0.5,153.75
48,-320.0,-130.0,0.25,-296.25
48,-7.0,-4.0,0.1,-6.475
48,-20.0,-7.0,0.5,-13.825
48,7.0,4.0,0.9,6.025
48,20.0,7.0,0.95,15.125
48,130.0,65.0,0.1,76.375
48,-15.0,-4.0,0.5,-9.775
48,20.0,7.0,0.5,10.575
48,-320.0,-130.0,0.95,-296.25
48,130.0,65.0,0.5,86.125
48,250.0,65.0,0.75,125.125
48,-15.0,-4.0,0.75,-9.775
49,-250.0,-65.0,0.95,-78.875
49,15.0,4.0,0.05,5.925
49,55.0,20.0,0.05,24.375
49,-320.0,-130.0,0.5,-220.25
49,20.0,7.0,0.05,7.975
49,15.0,4.0,0.25,8.125
49,-15.0,-4.0,0.95,-4.825
49,-15.0,-4.0,0.25,-7.025
49,15.0,4.0,0.75,13.075
49,-320.0,-130.0,0.75,-144.25
49,-130.0,-65.0,0.5,-73.125
49,250.0,65.0,0.5,180.625
49,-7.0,-4.0,0.5,-4.975
49,-15.0,-4.0,0.05,-9.225
49,-250.0,-65.0,0.5,-125.125
49,320.0,130.0,0.25,163.25
49,320.0,130.0,0.75,296.25
49,-320.0,-130.0,0.05,-248.75
49,-20.0,-7.0,0.25,-9.925
49,950.0,320.0,0.05,367.25
49,320.0,130.0,0.95,305.75
49,7.0,4.0,0.5,6.775
49,15.0,4.0,0.95,14.725
49,130.0,65.0,0.9,128.375
49,-250.0,-65.0,0.25,-134.375
49,250.0,65.0,0.25,115.875
49,-250.0,-65.0,0.05,-134.375
49,-20.0,-7.0,0.95,-7.975
49,320.0,130.0,0.05,153.75
49,-130.0,-65.0,0.9,-76.375
49,15.0,4.0,0.5,11.975
49,-20.0,-7.0,0.75,-7.975
49,-130.0,-65.0,0.1,-82.875
49,7.0,4.0,0.1,5.125
49,-7.0,-4.0,0.9,-4.225
49,-20.0,-7.0,0.05,-9.275
49,250.0,65.0,0.95,236.125
49,20.0,7.0,0.75,17.725
49,-950.0,-320.0,0.05,-619.25
49,250.0,65.0,0.05,78.875
49,20.0,7.0,0.25,14.475
49,-55.0,-20.0,0.05,-31.375
49,-250.0,-65.0,0.75,-97.375
49,320.0,130.0,0.5,248.75
49,-320.0,-130.0,0.25,-201.25
49,-7.0,-4.0,0.1,-4.975
49,-20.0,-7.0,0.5,-11.225
49,7.0,4.0,0.9,6.625
49,20.0,7.0,0.95,19.025
49,130.0,65.0,0.1,69.875
49,-15.0,-4.0,0.5,-6.475
49,20.0,7.0,0.5,15.775
49,-320.0,-130.0,0.95,-134.75
49,130.0,65.0,0.5,99.125
49,250.0,65.0,0.75,199.125
49,-15.0,-4.0,0.75,-7.575
50,-250.0,-65.0,0.95,-125.125
50,15.0,4.0,0.05,9.775
50,55.0,20.0,0.05,48.875
50,-320.0,-130.0,0.5,-210.75
50,20.0,7.0,0.05,15.775
50,15.0,4.0,0.25,10.875
50,-15.0,-4.0,0.95,-6.475
50,-15.0,-4.0,0.25,-10.875
50,15.0,4.0,0.75,9.225
50,-320.0,-130.0,0.75,-210.75
50,-130.0,-65.0,0.5,-95.875
50,250.0,65.0,0.5,180.625
50,-7.0,-4.0,0.5,-5.425
50,-15.0,-4.0,0.05,-10.325
50,-250.0,-65.0,0.5,-134.375
50,320.0,130.0,0.25,248.75
50,320.0,130.0,0.75,220.25
50,-320.0,-130.0,0.05,-258.25
50,-20.0,-7.0,0.25,-15.125
50,950.0,320.0,0.05,556.25
50,320.0,130.0,0.95,239.25
50,7.0,4.0,0.5,6.925
50,15.0,4.0,0.95,10.325
50,130.0,65.0,0.9,108.875
50,-250.0,-65.0,0.25,-189.875
50,250.0,65.0,0.25,152.875
50,-250.0,-65.0,0.05,-199.125
50,-20.0,-7.0,0.95,-12.525
50,320.0,130.0,0.05,210.75
50,-130.0,-65.0,0.9,-128.375
50,15.0,4.0,0.5,9.225
50,-20.0,-7.0,0.75,-11.225
50,-130.0,-65.0,0.1,-92.625
50,7.0,4.0,0.1,6.475
50,-7.0,-4.0,0.9,-5.125
50,-20.0,-7.0,0.05,-16.425
50,250.0,65.0,0.95,115.875
50,20.0,7.0,0.75,12.525
50,-950.0,-320.0,0.05,-808.25
50,250.0,65.0,0.05,97.375
50,20.0,7.0,0.25,11.225
50,-55.0,-20.0,0.05,-38.375
50,-250.0,-65.0,0.75,-152.875
50,320.0,130.0,0.5,182.25
50,-320.0,-130.0,0.25,-258.25
50,-7.0,-4.0,0.1,-5.275
50,-20.0,-7.0,0.5,-12.525
50,7.0,4.0,0.9,4.975
50,20.0,7.0,0.95,11.875
50,130.0,65.0,0.1,86.125
50,-15.0,-4.0,0.5,-9.225
50,20.0,7.0,0.5,12.525
50,-320.0,-130.0,0.95,-220.25
50,130.0,65.0,0.5,89.375
50,250.0,65.0,0.75,134.375
50,-15.0,-4.0,0.75,-9.225
51,-250.0,-65.0,0.95,-78.875
51,15.0,4.0,0.05,5.925
51,55.0,20.0,0.05,24.375
51,-320.0,-130.0,0.5,-191.75
51,20.0,7.0,0.05,8.625
51,15.0,4.0,0.25,8.125
51,-15.0,-4.0,0.95,-4.825
51,-15.0,-4.0,0.25,-11.425
51,15.0,4.0,0.75,9.775
51,-320.0,-130.0,0.75,-220.25
51,-130.0,-65.0,0.5,-99.125
51,250.0,65.0,0.5,152.875
51,-7.0,-4.0,0.5,-5.575
51,-15.0,-4.0,0.05,-11.425
51,-250.0,-65.0,0.5,-171.375
51,320.0,130.0,0.25,182.25
51,320.0,130.0,0.75,267.75
51,-320.0,-130.0,0.05,-267.75
51,-20.0,-7.0,0.25,-14.475
51,950.0,320.0,0.05,367.25
51,320.0,130.0,0.95,296.25
51,7.0,4.0,0.5,5.575
51,15.0,4.0,0.95,13.625
51,130.0,65.0,0.9,82.875
51,-250.0,-65.0,0.25,-171.375
51,250.0,65.0,0.25,115.875
51,-250.0,-65.0,0.05,-208.375
51,-20.0,-7.0,0.95,-7.975
51,320.0,130.0,0.05,163.25
51,-130.0,-65.0,0.9,-73.125
51,15.0,4.0,0.5,8.675
51,-20.0,-7.0,0.75,-9.275
51,-130.0,-65.0,0.1,-105.625
51,7.0,4.0,0.1,4.825
51,-7.0,-4.0,0.9,-4.675
51,-20.0,-7.0,0.05,-17.725
51,250.0,65.0,0.95,208.375
51,20.0,7.0,0.75,10.575
51,-950.0,-320.0,0.05,-902.875
51,250.0,65.0,0.05,78.875
51,20.0,7.0,0.25,11.225
51,-55.0,-20.0,0.05,-47.125
51,-250.0,-65.0,0.75,-115.875
51,320.0,130.0,0.5,201.25
51,-320.0,-130.0,0.25,-277.25
51,-7.0,-4.0,0.1,-6.775
51,-20.0,-7.0,0.5,-13.825
51,7.0,4.0,0.9,6.625
51,20.0,7.0,0.95,18.375
51,130.0,65.0,0.1,82.875
51,-15.0,-4.0,0.5,-8.675
51,20.0,7.0,0.5,11.875
51,-320.0,-130.0,0.95,-172.75
51,130.0,65.0,0.5,89.375
51,250.0,65.0,0.75,171.375
51,-15.0,-4.0,0.75,-7.025
52,-250.0,-65.0,0.95,-88.125
52,15.0,4.0,0.05,7.025
52,55.0,20.0,0.05,29.625
52,-320.0,-130.0,0.5,-210.75
52,20.0,7.0,0.05,13.175
52,15.0,4.0,0.25,9.775
52,-15.0,-4.0,0.95,-5.375
52,-15.0,-4.0,0.25,-9.775
52,15.0,4.0,0.75,9.775
52,-320.0,-130.0,0.75,-182.25
52,-130.0,-65.0,0.5,-89.375
52,250.0,65.0,0.5,162.125
52,-7.0,-4.0,0.5,-5.125
52,-15.0,-4.0,0.05,-8.675
52,-250.0,-65.0,0.5,-143.625
52,320.0,130.0,0.25,239.25
52,320.0,130.0,0.75,248.75
52,-320.0,-130.0,0.05,-239.25
52,-20.0,-7.0,0.25,-13.825
52,950.0,320.0,0.05,524.75
52,320.0,130.0,0.95,296.25
52,7.0,4.0,0.5,5.725
52,15.0,4.0,0.95,11.425
52,130.0,65.0,0.9,115.375
52,-250.0,-65.0,0.25,-162.125
52,250.0,65.0,0.25,162.125
52,-250.0,-65.0,0.05,-171.375
52,-20.0,-7.0,0.95,-10.575
52,320.0,130.0,0.05,248.75
52,-130.0,-65.0,0.9,-79.625
52,15.0,4.0,0.5,10.325
52,-20.0,-7.0,0.75,-10.575
52,-130.0,-65.0,0.1,-102.375
52,7.0,4.0,0.1,5.875
52,-7.0,-4.0,0.9,-4.375
52,-20.0,-7.0,0.05,-7.325
52,250.0,65.0,0.95,226.875
52,20.0,7.0,0.75,16.425
52,-950.0,-320.0,0.05,-713.75
52,250.0,65.0,0.05,171.375
52,20.0,7.0,0.25,13.175
52,-55.0,-20.0,0.05,-38.375
